Gender,Birth Year,Year,Month,Number of Trips
2,1947,2016,05,311
2,1975,2016,05,3711
1,1901,2016,05,32
2,1946,2016,05,63
2,1953,2016,05,997
0,1950,2016,05,22
2,1995,2016,05,1825
1,1940,2016,05,320
1,1963,2016,05,13196
1,1966,2016,05,13032
2,1957,2016,05,2740
1,1943,2016,05,453
0,1994,2016,05,7
1,1962,2016,05,12131
0,1984,2016,05,137
1,1912,2016,05,2
2,1971,2016,05,4187
1,1948,2016,05,1926
1,1977,2016,05,19803
1,1950,2016,05,2071
1,2000,2016,05,191
1,1995,2016,05,3949
1,1921,2016,05,17
2,1984,2016,05,10239
2,1948,2016,05,382
0,1973,2016,05,8
1,1957,2016,05,7493
2,1964,2016,05,3301
1,1909,2016,05,15
1,1997,2016,05,2184
0,1993,2016,05,9
2,1939,2016,05,11
2,1973,2016,05,4433
1,1910,2016,05,29
2,1970,2016,05,5124
1,1942,2016,05,750
1,1986,2016,05,30216
0,1956,2016,05,7
0,1985,2016,05,162
1,1973,2016,05,16921
2,1998,2016,05,401
2,1894,2016,05,7
2,1960,2016,05,3902
1,1958,2016,05,8078
0,1975,2016,05,88
1,1999,2016,05,880
1,1959,2016,05,8933
0,1987,2016,05,4
1,1949,2016,05,1793
0,1885,2016,05,106
1,1965,2016,05,12936
2,,2016,05,16
2,1936,2016,05,6
1,1923,2016,05,6
0,1954,2016,05,32
2,1965,2016,05,4193
0,1980,2016,05,190
2,1982,2016,05,8751
0,1995,2016,05,57
1,1932,2016,05,6
1,1979,2016,05,22436
1,1930,2016,05,2
1,1960,2016,05,10603
2,1958,2016,05,2463
0,1989,2016,05,47
1,1917,2016,05,27
1,1985,2016,05,32524
2,1979,2016,05,6049
2,1967,2016,05,4552
1,1987,2016,05,29117
2,1961,2016,05,3238
2,1944,2016,05,227
2,1996,2016,05,1182
1,1981,2016,05,26152
0,1957,2016,05,16
1,1944,2016,05,679
1,1885,2016,05,20
0,1964,2016,05,20
1,1934,2016,05,11
1,1994,2016,05,5855
1,1939,2016,05,164
1,1946,2016,05,1290
1,1933,2016,05,35
2,1990,2016,05,10317
2,1925,2016,05,4
0,1978,2016,05,102
1,,2016,05,36
0,1971,2016,05,37
0,1958,2016,05,74
2,1945,2016,05,117
2,1974,2016,05,4504
1,1982,2016,06,34104
1,1986,2016,06,37106
0,1982,2016,06,124
1,1910,2016,06,38
1,1952,2016,06,4667
1,1961,2016,06,12809
1,1942,2016,06,922
2,1976,2016,06,5910
1,1991,2016,06,27794
2,1992,2016,06,10644
2,1971,2016,06,5489
1,1947,2016,06,2119
2,1988,2016,06,15177
0,1985,2016,06,171
0,1999,2016,06,29
0,1990,2016,06,78
0,1975,2016,06,194
1,1999,2016,06,1360
1,1936,2016,06,80
2,1887,2016,06,10
1,1920,2016,06,9
1,1941,2016,06,748
2,1987,2016,06,15681
0,1977,2016,06,90
2,1938,2016,06,51
1,1973,2016,06,20149
2,,2016,06,43
2,1940,2016,06,144
2,1936,2016,06,5
2,1894,2016,06,1
1,1956,2016,06,8183
0,1968,2016,06,158
1,1923,2016,06,17
2,1994,2016,06,2914
0,1954,2016,06,33
2,1951,2016,06,786
0,1980,2016,06,164
2,1962,2016,06,4716
1,1932,2016,06,6
0,1976,2016,06,91
1,1964,2016,06,16780
2,1958,2016,06,3180
2,1946,2016,06,151
1,1917,2016,06,58
2,1953,2016,06,1123
2,1979,2016,06,7835
1,1987,2016,06,35565
2,1961,2016,06,4079
2,1977,2016,06,6923
1,1993,2016,06,14628
1,1966,2016,06,15204
1,1943,2016,06,512
0,1994,2016,06,5
0,1984,2016,06,153
0,1957,2016,06,17
0,1950,2016,06,14
1,1944,2016,06,739
0,1964,2016,06,57
1,1948,2016,06,2257
1,1994,2016,06,6994
1,1946,2016,06,1284
1,1950,2016,06,2383
1,1933,2016,06,80
0,1997,2016,06,11
0,1960,2016,06,80
2,1964,2016,06,4013
2,1984,2016,06,13111
1,1963,2016,06,15377
1,1965,2016,06,14732
0,1958,2016,06,50
2,1945,2016,06,98
2,1982,2016,06,11289
2,1974,2016,06,5724
1,1997,2016,06,2707
0,1993,2016,06,24
2,1990,2016,06,13498
2,1980,2016,06,8607
1,1967,2016,06,16360
1,1978,2016,06,24630
0,1991,2016,06,11
2,1983,2016,06,13064
2,1966,2016,06,4702
2,1970,2016,06,5997
1,1885,2016,06,10
0,1974,2016,06,108
0,1978,2016,06,117
1,1921,2016,06,19
0,1962,2016,06,7
1,1900,2016,06,258
2,1921,2016,06,12
0,1981,2016,06,162
1,,2016,06,39
1,1958,2016,06,9545
1,1959,2016,06,10492
0,1987,2016,06,20
1,1949,2016,06,2486
2,1941,2016,06,206
1,1975,2016,06,22425
0,1995,2016,06,5
0,1959,2016,06,11
0,1885,2016,06,102
0,1972,2016,06,197
2,1950,2016,06,866
2,1926,2016,06,16
0,1949,2016,06,36
0,1963,2016,06,2
2,1965,2016,06,5027
0,1979,2016,06,73
2,1999,2016,06,338
2,1968,2016,06,5203
1,1971,2016,06,20622
1,1979,2016,06,27244
1,1984,2016,06,37948
1,1960,2016,06,12426
1,1938,2016,06,186
0,1989,2016,06,88
1,1992,2016,06,21751
1,1985,2016,06,39094
2,1967,2016,06,5482
1,1968,2016,06,17689
2,1944,2016,06,215
1,1953,2016,06,6132
2,1996,2016,06,1361
1,1976,2016,06,23516
1,1981,2016,06,32494
1,1977,2016,06,24006
2,1969,2016,06,5449
2,1972,2016,06,5454
2,1963,2016,06,4284
2,1935,2016,06,3
1,1939,2016,06,168
2,1943,2016,06,128
2,1998,2016,06,627
0,1992,2016,06,8
2,1978,2016,06,7358
2,1949,2016,06,577
2,1973,2016,06,5514
2,1981,2016,06,10052
0,1966,2016,06,84
1,1918,2016,06,15
1,1951,2016,06,4109
0,1952,2016,06,8
2,1954,2016,06,2417
1,1945,2016,06,1081
1,1907,2016,06,7
1,1990,2016,06,35520
1,1913,2016,06,12
2,1960,2016,06,4309
2,1959,2016,06,3658
0,1956,2016,06,2
1,1899,2016,06,38
1,1989,2016,06,36293
1,1980,2016,06,29930
2,2000,2016,06,97
2,1997,2016,06,755
1,1970,2016,06,23631
1,1996,2016,06,4499
2,1952,2016,06,1047
0,1948,2016,06,13
1,1955,2016,06,7290
1,1888,2016,06,30
0,1969,2016,06,29
0,1983,2016,06,117
2,1991,2016,06,11935
0,1988,2016,06,87
2,1942,2016,06,56
0,1961,2016,06,26
1,1988,2016,06,37489
0,,2016,06,195124
1,1972,2016,06,20329
2,1985,2016,06,15022
2,1955,2016,06,1658
0,1986,2016,06,21
1,1934,2016,06,4
0,1996,2016,06,12
2,1947,2016,06,402
0,1967,2016,06,9
1,1901,2016,06,34
2,1975,2016,06,4893
2,1993,2016,06,6716
1,1935,2016,06,66
1,1940,2016,06,338
2,1932,2016,06,36
0,1998,2016,06,2
2,1957,2016,06,3187
1,1969,2016,06,20265
0,1965,2016,06,78
2,1995,2016,06,2833
1,1962,2016,06,13994
2,1989,2016,06,14762
1,1912,2016,06,5
1,1954,2016,06,6972
1,1931,2016,06,1
2,1956,2016,06,2142
1,2000,2016,06,282
1,1957,2016,06,8833
1,1995,2016,06,5411
1,1998,2016,06,2427
2,1986,2016,06,15060
0,1971,2016,06,65
1,1974,2016,06,22204
2,1948,2016,06,484
0,1970,2016,06,69
1,1937,2016,06,39
2,1939,2016,06,9
1,1983,2016,06,37365
2,1925,2016,06,3
0,1997,2016,07,1
2,1991,2016,07,11776
0,1957,2016,07,23
0,1959,2016,07,3
1,1971,2016,07,17326
0,1964,2016,07,92
1,1989,2016,07,34705
1,1923,2016,07,20
2,1935,2016,07,14
0,1995,2016,07,1
2,1998,2016,07,601
2,1978,2016,07,6979
0,1970,2016,07,43
2,1969,2016,07,4732
1,1975,2016,07,20611
1,1984,2016,07,36345
2,1967,2016,07,4270
2,1976,2016,07,5085
1,1899,2016,07,40
1,1969,2016,07,17695
2,1966,2016,07,3603
2,1996,2016,07,1197
1,1968,2016,07,15420
1,1961,2016,07,11201
1,1953,2016,07,6081
1,1993,2016,07,16022
2,1992,2016,07,10610
1,1944,2016,07,737
0,1972,2016,07,120
1,1954,2016,07,6070
1,1946,2016,07,1142
2,1972,2016,07,4950
2,1983,2016,07,12557
1,1957,2016,07,7556
1,1936,2016,07,69
1,1955,2016,07,6255
1,1996,2016,07,4476
2,1990,2016,07,13527
2,1952,2016,07,909
2,1945,2016,07,142
2,1975,2016,07,4420
2,1942,2016,07,51
2,1925,2016,07,2
2,1950,2016,07,803
0,,2016,07,203493
0,1982,2016,07,155
0,1981,2016,07,213
2,1900,2016,07,3
1,1990,2016,07,34154
0,1992,2016,07,3
1,1934,2016,07,12
2,1951,2016,07,765
1,1983,2016,07,33876
1,1980,2016,07,26702
2,1959,2016,07,3747
2,1932,2016,07,83
2,1997,2016,07,1015
0,1988,2016,07,91
1,1940,2016,07,366
1,1963,2016,07,13779
2,1964,2016,07,3283
0,1977,2016,07,119
0,1983,2016,07,144
1,1973,2016,07,17259
0,1949,2016,07,18
1,1972,2016,07,18039
2,2000,2016,07,143
1,1910,2016,07,36
2,1955,2016,07,1730
1,1950,2016,07,2105
1,1974,2016,07,19753
0,1996,2016,07,56
1,1995,2016,07,6357
0,1979,2016,07,37
1,2000,2016,07,337
1,1988,2016,07,36405
0,1976,2016,07,101
2,1947,2016,07,422
2,1982,2016,07,10686
1,1935,2016,07,64
1,1918,2016,07,14
0,1974,2016,07,180
0,1950,2016,07,26
1,1976,2016,07,21483
2,1954,2016,07,2033
0,1965,2016,07,81
0,1999,2016,07,12
0,1998,2016,07,47
0,1978,2016,07,77
0,1968,2016,07,129
1,1943,2016,07,462
2,1986,2016,07,15338
1,1962,2016,07,12240
0,1994,2016,07,5
2,1921,2016,07,14
2,1963,2016,07,3579
2,1956,2016,07,1892
1,1948,2016,07,1823
1,1998,2016,07,2131
2,1943,2016,07,69
2,1949,2016,07,472
2,1993,2016,07,7001
2,1981,2016,07,9651
2,1938,2016,07,58
1,1949,2016,07,2015
0,1966,2016,07,99
2,1989,2016,07,15003
0,1993,2016,07,32
2,1960,2016,07,3857
0,1954,2016,07,33
1,1951,2016,07,3837
2,1894,2016,07,1
0,1901,2016,07,12
2,1985,2016,07,14167
1,1952,2016,07,4240
2,,2016,07,47
1,1907,2016,07,4
2,1995,2016,07,3016
2,1970,2016,07,5455
1,1913,2016,07,15
2,1962,2016,07,3922
1,1942,2016,07,705
1,1947,2016,07,2072
1,1992,2016,07,22382
2,1999,2016,07,419
0,1990,2016,07,49
1,1932,2016,07,10
1,1901,2016,07,24
1,1970,2016,07,20403
2,1953,2016,07,1140
1,1920,2016,07,4
2,1958,2016,07,2847
0,1948,2016,07,5
1,1985,2016,07,37979
2,1957,2016,07,2644
2,1987,2016,07,15498
1,1987,2016,07,34192
1,1978,2016,07,22641
2,1944,2016,07,120
1,1941,2016,07,592
1,1912,2016,07,8
1,1981,2016,07,30241
0,1961,2016,07,6
2,1940,2016,07,74
0,1986,2016,07,56
0,1952,2016,07,2
2,1973,2016,07,4959
2,1994,2016,07,3407
1,1994,2016,07,8573
2,1984,2016,07,12569
2,1948,2016,07,406
1,1966,2016,07,12839
0,1980,2016,07,120
2,1893,2016,07,6
0,1953,2016,07,1
1,1965,2016,07,12787
1,1979,2016,07,25118
1,1937,2016,07,48
0,1967,2016,07,36
1,1960,2016,07,10914
1,1917,2016,07,27
2,1980,2016,07,7734
2,1941,2016,07,172
0,1984,2016,07,176
1,1991,2016,07,26896
0,1985,2016,07,144
0,1960,2016,07,73
1,1900,2016,07,199
1,1931,2016,07,5
1,1958,2016,07,8484
0,1975,2016,07,167
1,1939,2016,07,157
1,1921,2016,07,10
2,1946,2016,07,146
1,1933,2016,07,49
2,1977,2016,07,6873
0,1987,2016,07,33
1,1997,2016,07,2779
0,1958,2016,07,26
2,1939,2016,07,3
0,1885,2016,07,115
2,1974,2016,07,5094
2,1971,2016,07,4454
1,1982,2016,07,31623
2,1988,2016,07,15290
0,1991,2016,07,9
1,1945,2016,07,894
1,1967,2016,07,14063
0,1962,2016,07,53
2,1926,2016,07,34
0,1971,2016,07,53
2,1965,2016,07,4460
1,1956,2016,07,7451
1,1977,2016,07,21751
2,1968,2016,07,4285
1,,2016,07,55
2,1901,2016,07,2
0,1973,2016,07,9
1,1999,2016,07,1184
0,1989,2016,07,63
1,1964,2016,07,14306
2,1979,2016,07,7270
1,1959,2016,07,9542
1,1938,2016,07,224
1,1986,2016,07,35827
2,1961,2016,07,3492
0,1969,2016,07,22
1,1888,2016,07,31
1,1955,2016,08,6755
1,1941,2016,08,658
0,1950,2016,08,19
1,1967,2016,08,15524
1,1946,2016,08,1439
2,1969,2016,08,5275
1,1988,2016,08,43223
1,1982,2016,08,35885
0,1968,2016,08,140
1,1920,2016,08,1
1,1993,2016,08,20261
0,1885,2016,08,90
1,1970,2016,08,22479
1,1961,2016,08,12249
0,1958,2016,08,27
1,1899,2016,08,68
1,1997,2016,08,2566
1,1921,2016,08,23
1,1973,2016,08,19106
1,1947,2016,08,2266
0,1983,2016,08,197
1,1913,2016,08,12
0,1975,2016,08,175
2,1995,2016,08,2802
1,1940,2016,08,365
2,1985,2016,08,17099
2,1997,2016,08,935
2,1938,2016,08,85
0,1973,2016,08,27
1,1954,2016,08,5976
0,1978,2016,08,80
0,1967,2016,08,24
2,1991,2016,08,14050
0,1991,2016,08,8
1,1977,2016,08,24988
1,1998,2016,08,2381
1,1979,2016,08,28152
0,,2016,08,214534
2,1963,2016,08,3846
0,1980,2016,08,221
1,1938,2016,08,252
1,1962,2016,08,13869
0,1989,2016,08,79
1,1994,2016,08,10112
1,1910,2016,08,29
1,1981,2016,08,34439
0,1974,2016,08,178
2,1965,2016,08,5292
1,1918,2016,08,27
1,1957,2016,08,8513
1,1935,2016,08,56
2,1982,2016,08,12493
2,1972,2016,08,5299
0,1994,2016,08,7
1,1945,2016,08,1139
2,1957,2016,08,3055
1,1944,2016,08,749
1,1900,2016,08,181
2,1939,2016,08,4
1,1950,2016,08,2205
1,1968,2016,08,17271
2,1966,2016,08,4358
1,1986,2016,08,42055
0,1956,2016,08,10
0,1951,2016,08,3
0,1949,2016,08,19
1,1942,2016,08,854
1,1983,2016,08,39962
0,1977,2016,08,106
1,1896,2016,08,8
1,1958,2016,08,9465
1,1907,2016,08,5
0,1970,2016,08,37
2,,2016,08,43
0,1960,2016,08,71
0,1901,2016,08,32
2,1998,2016,08,624
2,1960,2016,08,4157
2,1989,2016,08,17384
1,1923,2016,08,22
1,1949,2016,08,2280
2,1959,2016,08,3916
2,1975,2016,08,5016
2,1981,2016,08,11066
1,1980,2016,08,30467
2,1894,2016,08,5
0,1959,2016,08,8
1,1934,2016,08,14
1,1888,2016,08,36
2,1961,2016,08,3644
1,1959,2016,08,10704
2,1993,2016,08,8542
2,1942,2016,08,137
1,1999,2016,08,1354
1,1943,2016,08,503
2,1994,2016,08,4639
0,1998,2016,08,26
2,1934,2016,08,16
0,1986,2016,08,61
0,1965,2016,08,122
2,2000,2016,08,158
1,1996,2016,08,5170
1,1992,2016,08,27589
1,1912,2016,08,2
2,1926,2016,08,27
2,1893,2016,08,2
2,1944,2016,08,147
2,1947,2016,08,422
1,1975,2016,08,22245
1,1987,2016,08,39735
0,1972,2016,08,94
0,1979,2016,08,39
1,1995,2016,08,6165
2,1974,2016,08,5973
1,1974,2016,08,21839
2,1955,2016,08,1888
1,1969,2016,08,19798
2,1990,2016,08,15552
2,1983,2016,08,13907
2,1967,2016,08,4875
1,1933,2016,08,20
2,1970,2016,08,5716
0,1936,2016,08,4
1,1931,2016,08,3
2,1977,2016,08,7399
1,1952,2016,08,4649
0,1981,2016,08,127
1,1951,2016,08,4209
2,1932,2016,08,46
1,1991,2016,08,31896
0,1993,2016,08,58
2,1935,2016,08,33
0,1984,2016,08,345
2,1980,2016,08,9178
0,1964,2016,08,60
2,1986,2016,08,17595
2,1949,2016,08,513
0,1997,2016,08,6
1,1963,2016,08,15151
0,1982,2016,08,181
1,1965,2016,08,14076
2,1956,2016,08,2078
2,1921,2016,08,14
2,1950,2016,08,794
2,1948,2016,08,385
0,1954,2016,08,47
2,1940,2016,08,116
0,1948,2016,08,7
2,1968,2016,08,4755
0,1961,2016,08,42
1,1936,2016,08,82
1,1956,2016,08,8101
0,1971,2016,08,75
0,1988,2016,08,168
1,1989,2016,08,41097
0,1962,2016,08,63
0,1995,2016,08,2
0,1976,2016,08,126
2,1979,2016,08,7950
2,1987,2016,08,17906
1,1985,2016,08,43143
1,1964,2016,08,15560
2,1992,2016,08,12759
2,1958,2016,08,3228
0,1996,2016,08,152
1,1953,2016,08,7097
2,1953,2016,08,1082
0,1963,2016,08,98
0,1985,2016,08,178
2,1996,2016,08,1690
2,1988,2016,08,17473
0,1990,2016,08,98
0,1900,2016,08,1
2,1999,2016,08,373
2,1941,2016,08,160
0,1987,2016,08,70
1,1972,2016,08,20047
1,1984,2016,08,42099
2,1962,2016,08,4715
1,1939,2016,08,138
0,1992,2016,08,13
0,1999,2016,08,16
2,1978,2016,08,7734
2,1973,2016,08,5591
2,1946,2016,08,210
1,1901,2016,08,28
0,1966,2016,08,95
2,1936,2016,08,1
2,1964,2016,08,3435
2,1951,2016,08,795
0,1957,2016,08,20
1,1960,2016,08,12448
1,1990,2016,08,38668
1,1937,2016,08,71
2,1943,2016,08,97
1,1948,2016,08,2096
2,1976,2016,08,5697
1,1978,2016,08,26069
1,1971,2016,08,19599
2,1954,2016,08,2212
2,1984,2016,08,14604
1,1976,2016,08,24306
1,1917,2016,08,30
1,2000,2016,08,481
1,1966,2016,08,14839
2,1945,2016,08,155
2,1952,2016,08,1039
1,,2016,08,47
2,1971,2016,08,5328
0,1969,2016,08,47
1,1951,2016,09,4270
1,1966,2016,09,16726
1,1993,2016,09,21051
2,1995,2016,09,4131
1,1990,2016,09,39905
1,1945,2016,09,1088
0,2000,2016,09,21
1,1901,2016,09,27
2,1941,2016,09,195
0,1975,2016,09,180
0,1967,2016,09,56
2,1894,2016,09,1
2,1945,2016,09,144
1,1940,2016,09,465
0,1935,2016,09,11
2,1993,2016,09,9992
2,1942,2016,09,155
0,1977,2016,09,150
1,1997,2016,09,4782
0,1968,2016,09,110
0,1988,2016,09,176
1,1967,2016,09,17760
1,1973,2016,09,21151
0,1901,2016,09,19
0,1961,2016,09,49
1,1956,2016,09,8419
2,1977,2016,09,7946
1,1982,2016,09,36553
0,1945,2016,09,20
1,1980,2016,09,31716
0,1944,2016,09,6
2,1965,2016,09,5902
1,1938,2016,09,310
2,1982,2016,09,12456
0,1963,2016,09,20
1,1974,2016,09,24036
1,1888,2016,09,28
2,1991,2016,09,14968
2,1979,2016,09,8724
1,1959,2016,09,11703
1,1984,2016,09,41515
2,1893,2016,09,1
1,1943,2016,09,450
1,1918,2016,09,16
2,1976,2016,09,6609
2,1971,2016,09,6539
0,1965,2016,09,63
1,1992,2016,09,28128
1,1958,2016,09,10180
0,1970,2016,09,75
2,1936,2016,09,13
1,1975,2016,09,23852
2,1963,2016,09,5083
0,1980,2016,09,268
1,1957,2016,09,8908
1,1935,2016,09,16
1,1949,2016,09,2451
2,1943,2016,09,136
1,1899,2016,09,36
1,1969,2016,09,22353
0,1973,2016,09,36
2,,2016,09,42
2,1967,2016,09,5601
1,1937,2016,09,79
1,1976,2016,09,25344
2,1970,2016,09,7297
2,1960,2016,09,4461
0,1954,2016,09,31
2,1972,2016,09,5985
2,1985,2016,09,17405
1,1952,2016,09,4951
1,1910,2016,09,31
2,1968,2016,09,5630
1,1936,2016,09,66
1,1944,2016,09,891
1,1989,2016,09,41944
1,1934,2016,09,38
2,1934,2016,09,25
1,1941,2016,09,572
1,1946,2016,09,1573
2,1973,2016,09,6643
2,2000,2016,09,194
1,1985,2016,09,44107
0,1987,2016,09,138
2,1961,2016,09,4165
1,1983,2016,09,39041
2,1944,2016,09,233
1,1970,2016,09,25068
2,1953,2016,09,1301
0,1958,2016,09,71
0,1912,2016,09,22
0,,2016,09,215431
0,1982,2016,09,269
2,1954,2016,09,2206
2,1986,2016,09,18180
0,1983,2016,09,226
1,1978,2016,09,26369
1,1913,2016,09,11
2,1962,2016,09,5490
1,1994,2016,09,13517
0,1991,2016,09,9
1,1912,2016,09,4
2,1964,2016,09,4410
1,1923,2016,09,20
2,1959,2016,09,4128
2,1940,2016,09,132
2,1997,2016,09,1481
2,1946,2016,09,161
2,1994,2016,09,5551
1,1995,2016,09,8751
2,1901,2016,09,1
0,1949,2016,09,29
1,1963,2016,09,15813
0,1976,2016,09,208
2,1957,2016,09,3152
2,1987,2016,09,18568
1,1917,2016,09,26
1,1885,2016,09,4
2,1932,2016,09,50
2,1989,2016,09,17898
2,1949,2016,09,517
1,1964,2016,09,17114
2,1990,2016,09,16933
2,1966,2016,09,5438
2,1996,2016,09,3369
0,1998,2016,09,32
0,1986,2016,09,85
2,1969,2016,09,6591
1,1972,2016,09,21943
1,1962,2016,09,15707
0,1981,2016,09,124
2,1984,2016,09,14793
1,1939,2016,09,131
1,1991,2016,09,32850
2,1935,2016,09,24
2,1921,2016,09,13
0,1985,2016,09,171
2,1947,2016,09,519
1,1950,2016,09,2642
2,1988,2016,09,17626
2,1998,2016,09,844
1,1955,2016,09,7199
0,1974,2016,09,201
0,1979,2016,09,91
2,1975,2016,09,5668
2,1974,2016,09,6869
0,1978,2016,09,99
1,1988,2016,09,42210
1,1900,2016,09,173
0,1993,2016,09,51
2,1950,2016,09,847
0,1984,2016,09,303
1,1886,2016,09,19
2,1939,2016,09,5
0,1885,2016,09,114
1,1968,2016,09,19227
1,1961,2016,09,13157
1,1948,2016,09,2165
2,1992,2016,09,13830
1,1931,2016,09,1
0,1960,2016,09,69
1,1942,2016,09,1036
1,1921,2016,09,12
1,1954,2016,09,6556
0,1971,2016,09,82
2,1956,2016,09,2538
2,1983,2016,09,14264
2,1999,2016,09,595
1,1977,2016,09,25952
1,,2016,09,42
1,1996,2016,09,8479
0,1969,2016,09,37
2,1958,2016,09,3225
0,1997,2016,09,19
2,1981,2016,09,11037
2,1938,2016,09,37
1,1987,2016,09,40312
0,1959,2016,09,8
1,1971,2016,09,22336
0,1939,2016,09,3
0,1999,2016,09,32
0,1962,2016,09,63
0,1951,2016,09,2
1,1932,2016,09,1
2,1951,2016,09,783
0,1996,2016,09,150
2,1978,2016,09,8474
1,1947,2016,09,1924
1,1999,2016,09,2235
0,1989,2016,09,168
0,1990,2016,09,186
0,1950,2016,09,20
1,1981,2016,09,35489
0,1948,2016,09,9
2,1926,2016,09,39
0,1957,2016,09,2
1,1953,2016,09,6933
0,1994,2016,09,3
2,1980,2016,09,9716
0,1964,2016,09,54
0,1972,2016,09,71
2,1955,2016,09,1974
0,1992,2016,09,66
1,1998,2016,09,2758
1,1965,2016,09,15824
1,1979,2016,09,29855
1,2000,2016,09,927
2,1952,2016,09,1217
1,1960,2016,09,13376
2,1948,2016,09,510
1,1933,2016,09,17
0,1956,2016,09,14
0,1966,2016,09,98
1,1986,2016,09,42338
2,1964,2016,10,4692
1,1954,2016,10,6269
1,,2016,10,39
1,1899,2016,10,31
1,1969,2016,10,22576
1,1951,2016,10,4376
1,1940,2016,10,412
1,1993,2016,10,20415
2,1995,2016,10,3915
2,1993,2016,10,10099
2,1975,2016,10,5486
2,1970,2016,10,7255
1,1975,2016,10,23074
1,1967,2016,10,17875
1,1973,2016,10,21481
2,1900,2016,10,9
0,1901,2016,10,15
1,1934,2016,10,71
2,1945,2016,10,105
1,1920,2016,10,14
1,1999,2016,10,2471
2,1942,2016,10,269
0,1975,2016,10,166
0,1990,2016,10,214
2,1944,2016,10,161
1,1888,2016,10,24
1,1992,2016,10,28726
0,1945,2016,10,14
2,1971,2016,10,6388
0,1948,2016,10,2
1,1989,2016,10,42084
0,1957,2016,10,1
0,1965,2016,10,52
1,1984,2016,10,40681
1,1986,2016,10,41148
1,1943,2016,10,448
1,1980,2016,10,30911
2,1976,2016,10,6684
2,1965,2016,10,6027
2,1959,2016,10,4150
0,1963,2016,10,13
2,1946,2016,10,187
0,1970,2016,10,97
2,1893,2016,10,1
0,1976,2016,10,182
2,1948,2016,10,456
1,1983,2016,10,38184
0,1980,2016,10,331
1,1957,2016,10,8880
1,1918,2016,10,13
1,1985,2016,10,42464
1,1949,2016,10,2482
0,1966,2016,10,58
2,,2016,10,28
1,1958,2016,10,10289
1,1962,2016,10,15495
1,1900,2016,10,163
0,1993,2016,10,71
1,1939,2016,10,94
0,1968,2016,10,106
2,1935,2016,10,1
1,1991,2016,10,33255
1,1977,2016,10,25428
0,2000,2016,10,9
2,1972,2016,10,6244
1,1935,2016,10,8
1,1964,2016,10,17383
0,1974,2016,10,174
1,1936,2016,10,76
1,1901,2016,10,25
2,1981,2016,10,10623
0,1981,2016,10,144
0,1967,2016,10,7
2,1967,2016,10,5660
0,1991,2016,10,13
2,1933,2016,10,41
0,1900,2016,10,16
1,1997,2016,10,5576
1,1886,2016,10,16
0,1958,2016,10,67
1,1961,2016,10,13754
2,1985,2016,10,16482
1,1952,2016,10,4561
0,,2016,10,167381
0,1982,2016,10,240
0,1961,2016,10,62
2,1968,2016,10,5667
1,1982,2016,10,34596
0,1983,2016,10,196
1,1946,2016,10,1620
1,1994,2016,10,13474
1,1965,2016,10,15979
2,1926,2016,10,29
1,1996,2016,10,8265
1,1970,2016,10,25285
0,1999,2016,10,27
2,1997,2016,10,1893
0,1995,2016,10,1
1,1995,2016,10,9211
2,2000,2016,10,190
2,1977,2016,10,7492
1,1987,2016,10,38848
2,1979,2016,10,8333
1,1959,2016,10,11679
1,1917,2016,10,32
1,1971,2016,10,23089
1,1910,2016,10,39
1,1912,2016,10,7
2,1954,2016,10,2091
1,1978,2016,10,25797
1,1932,2016,10,3
0,1998,2016,10,68
2,1951,2016,10,847
2,1994,2016,10,5655
1,1937,2016,10,77
2,1895,2016,10,12
2,1936,2016,10,16
0,1971,2016,10,47
2,1947,2016,10,576
1,1933,2016,10,15
0,1994,2016,10,1
2,1998,2016,10,904
2,1943,2016,10,187
2,1990,2016,10,15919
0,1973,2016,10,16
0,1956,2016,10,4
2,1974,2016,10,6539
0,1986,2016,10,36
1,1896,2016,10,2
2,1969,2016,10,6378
1,1972,2016,10,21957
0,1972,2016,10,141
1,1988,2016,10,40589
2,1941,2016,10,217
2,1984,2016,10,13568
2,1960,2016,10,4885
1,1968,2016,10,19433
1,1950,2016,10,2531
2,1988,2016,10,16287
0,1951,2016,10,4
1,1948,2016,10,2193
1,1955,2016,10,6909
2,1992,2016,10,13247
1,1944,2016,10,820
2,1952,2016,10,1164
1,1960,2016,10,13198
2,1934,2016,10,17
1,1942,2016,10,1003
2,1983,2016,10,13038
2,1999,2016,10,576
2,1961,2016,10,4180
2,1989,2016,10,17323
2,1939,2016,10,13
2,1953,2016,10,1382
2,1958,2016,10,3066
0,1949,2016,10,35
1,1990,2016,10,39177
1,1945,2016,10,1076
0,1959,2016,10,6
0,1912,2016,10,22
1,1921,2016,10,20
2,1962,2016,10,5203
0,1969,2016,10,44
0,1954,2016,10,35
2,1956,2016,10,2408
1,1923,2016,10,24
0,1987,2016,10,55
2,1986,2016,10,16847
2,1940,2016,10,153
2,1949,2016,10,467
2,1978,2016,10,7958
1,1974,2016,10,23591
0,1935,2016,10,12
2,1938,2016,10,31
0,1977,2016,10,163
2,1957,2016,10,3185
2,1987,2016,10,17041
0,1988,2016,10,158
0,1939,2016,10,22
2,1932,2016,10,70
0,1962,2016,10,64
1,1956,2016,10,8410
1,1981,2016,10,34341
2,1966,2016,10,5198
2,1996,2016,10,3325
1,1941,2016,10,479
1,1953,2016,10,7223
0,1996,2016,10,149
2,1980,2016,10,9358
2,1930,2016,10,15
1,1947,2016,10,1912
0,1989,2016,10,184
