Gender,Birth Year,Year,Month,Average Trip Duration(s)
2,1975,2016,02,899.72
0,1968,2016,02,523.88
0,1989,2016,02,482.12
0,1979,2016,02,813.5
0,1981,2016,02,1031.94
1,1980,2016,02,658.48
2,1991,2016,02,816.08
2,1965,2016,02,996.05
2,1970,2016,02,865.27
0,1978,2016,02,716.04
1,1959,2016,02,796.55
2,1926,2016,02,809.45
1,1961,2016,02,817.67
1,1993,2016,02,674.46
1,1985,2016,02,711.76
0,1958,2016,02,638.69
0,1990,2016,02,1119.98
1,1917,2016,02,967.0
2,1938,2016,02,663.88
2,1936,2016,02,516.71
2,1971,2016,02,1055.19
0,1970,2016,02,480.44
2,1985,2016,02,787.16
1,,2016,02,311.0
1,1966,2016,02,761.95
1,1964,2016,02,738.62
1,1947,2016,02,672.55
2,1950,2016,02,889.72
0,1961,2016,02,339.42
2,1972,2016,02,829.09
1,1983,2016,02,733.05
1,1958,2016,02,725.08
2,1968,2016,02,890.55
2,1983,2016,02,850.08
0,,2016,02,2668.21
0,1960,2016,02,734.86
2,1959,2016,02,1242.66
1,1968,2016,02,717.63
1,1942,2016,02,745.1
1,1981,2016,02,865.57
1,1975,2016,02,774.59
1,1885,2016,02,588.33
2,1997,2016,02,892.91
2,1946,2016,02,642.86
2,1993,2016,02,762.44
1,1978,2016,02,796.72
0,1969,2016,02,627.67
2,1982,2016,02,827.95
2,1932,2016,02,617.17
1,1910,2016,02,177.77
1,1956,2016,02,751.14
0,1972,2016,02,518.48
1,1984,2016,02,692.76
1,1976,2016,02,690.04
2,1994,2016,02,686.35
2,1998,2016,02,627.54
1,1969,2016,02,876.33
2,1948,2016,02,718.48
1,1989,2016,02,683.32
1,1921,2016,02,130.0
0,1980,2016,02,626.66
0,1956,2016,02,208.0
1,1940,2016,02,698.82
2,1979,2016,02,777.55
0,1949,2016,02,280.33
1,1960,2016,02,861.02
0,1991,2016,02,517.0
1,1963,2016,02,859.71
1,1971,2016,02,755.32
1,1900,2016,02,784.07
2,1955,2016,02,891.96
2,1974,2016,02,842.44
2,1949,2016,02,817.34
1,1962,2016,02,806.72
1,1907,2016,02,1042.0
0,1984,2016,02,688.09
2,1990,2016,02,1135.34
1,1973,2016,02,718.5
0,1971,2016,02,401.65
0,1988,2016,02,527.05
2,1981,2016,02,993.23
1,1988,2016,02,638.43
2,1941,2016,02,855.6
0,1950,2016,02,783.67
1,1899,2016,02,1077.89
1,1972,2016,02,717.35
0,1976,2016,02,674.41
1,1954,2016,02,969.08
1,1957,2016,02,1081.65
2,1973,2016,02,998.33
2,1992,2016,02,754.62
0,1967,2016,02,866.27
2,1943,2016,02,646.48
1,1977,2016,02,723.77
1,1939,2016,02,755.87
1,1920,2016,02,1141.0
1,1992,2016,02,630.07
0,1973,2016,02,483.0
1,1949,2016,02,1092.88
2,1939,2016,02,1134.0
0,1957,2016,02,624.25
1,1935,2016,02,548.0
2,1999,2016,02,446.66
0,1993,2016,02,776.76
0,1996,2016,02,460.0
1,1965,2016,02,751.85
2,1986,2016,02,825.91
2,1966,2016,02,897.89
2,1969,2016,02,932.31
1,1901,2016,02,1538.5
2,1944,2016,02,1213.9
0,1982,2016,02,511.39
2,1995,2016,02,650.61
0,1964,2016,02,500.4
1,1996,2016,02,941.14
2,1940,2016,02,724.25
1,1953,2016,02,831.94
2,1951,2016,02,797.53
1,1946,2016,02,1159.9
1,1944,2016,02,601.67
0,1975,2016,02,518.61
1,1937,2016,02,1643.07
1,1948,2016,02,698.62
1,1934,2016,02,803.8
2,1989,2016,02,764.65
1,1994,2016,02,664.39
2,1980,2016,02,1046.14
1,1991,2016,02,723.48
1,1997,2016,02,507.7
2,1956,2016,02,1124.97
2,1984,2016,02,840.48
1,1979,2016,02,771.26
0,1987,2016,02,496.33
2,1957,2016,02,903.24
2,1964,2016,02,867.6
2,1947,2016,02,714.27
1,1955,2016,02,812.06
1,1918,2016,02,615.5
1,1974,2016,02,694.45
1,1970,2016,02,934.24
1,1970,2016,03,730.28
1,1932,2016,03,780.43
0,1979,2016,03,512.5
0,1968,2016,03,543.19
0,1962,2016,03,1196.75
0,1963,2016,03,718.5
1,1997,2016,03,737.59
2,1998,2016,03,880.27
1,1976,2016,03,897.74
2,1980,2016,03,901.02
0,1989,2016,03,721.19
0,1885,2016,03,815.8
1,1937,2016,03,618.4
1,1944,2016,03,770.67
2,1982,2016,03,997.48
2,1983,2016,03,968.76
2,1953,2016,03,1073.1
2,1942,2016,03,739.84
0,1948,2016,03,303.5
0,1977,2016,03,731.37
0,1970,2016,03,491.52
2,1995,2016,03,713.2
1,1978,2016,03,768.81
0,1965,2016,03,831.21
2,1954,2016,03,1319.04
1,1885,2016,03,11033.62
2,1969,2016,03,1147.46
1,1975,2016,03,873.25
2,1966,2016,03,1035.4
1,1999,2016,03,687.13
1,1935,2016,03,2348.03
0,,2016,03,2551.02
1,1958,2016,03,834.57
1,1949,2016,03,1028.79
0,1992,2016,03,246.5
2,1961,2016,03,1129.55
1,1950,2016,03,807.72
1,1964,2016,03,818.76
1,,2016,03,507.4
2,1985,2016,03,857.53
2,1977,2016,03,972.98
1,1987,2016,03,742.06
2,1941,2016,03,1023.61
2,1970,2016,03,805.13
1,1985,2016,03,754.04
0,1949,2016,03,652.57
2,1959,2016,03,1123.88
2,1944,2016,03,1050.4
0,1964,2016,03,595.69
1,1959,2016,03,930.43
0,1978,2016,03,953.89
2,1990,2016,03,955.35
2,1926,2016,03,1092.11
1,1927,2016,03,8781.0
1,1983,2016,03,788.75
2,1991,2016,03,959.52
1,1962,2016,03,773.45
1,1994,2016,03,684.13
2,1949,2016,03,1297.01
1,1918,2016,03,583.33
1,1934,2016,03,667.55
1,1940,2016,03,626.48
2,1947,2016,03,1030.85
0,1988,2016,03,714.7
2,1975,2016,03,900.46
2,1946,2016,03,2314.5
1,1960,2016,03,729.08
2,1981,2016,03,867.86
2,1984,2016,03,1146.08
1,1953,2016,03,796.78
2,1956,2016,03,1634.58
1,1993,2016,03,744.02
2,1963,2016,03,930.99
0,1980,2016,03,539.64
2,1989,2016,03,942.36
1,1948,2016,03,746.71
2,1952,2016,03,1138.47
1,1969,2016,03,759.79
2,1994,2016,03,775.12
1,1982,2016,03,1130.23
2,1940,2016,03,863.63
1,1917,2016,03,870.12
1,1965,2016,03,743.21
0,1993,2016,03,670.41
1,1952,2016,03,1003.18
1,1998,2016,03,601.93
2,1978,2016,03,1042.19
2,1932,2016,03,362.0
0,1973,2016,03,694.47
1,1939,2016,03,782.68
2,1988,2016,03,860.17
1,1951,2016,03,847.73
2,1967,2016,03,1123.75
0,1996,2016,03,466.17
2,1999,2016,03,556.27
1,1910,2016,03,351.11
2,1997,2016,03,766.58
2,1976,2016,03,1477.28
1,1967,2016,03,781.38
1,1981,2016,03,821.89
1,1979,2016,03,786.87
1,1992,2016,03,930.88
1,1972,2016,03,859.48
1,1920,2016,03,656.0
1,1977,2016,03,803.05
0,1950,2016,03,745.18
1,1943,2016,03,775.09
1,1986,2016,03,788.25
1,1900,2016,03,874.56
0,1960,2016,03,525.88
2,1992,2016,03,816.73
0,1985,2016,03,590.84
2,1951,2016,03,1740.2
2,1987,2016,03,833.77
1,1974,2016,03,788.97
1,1966,2016,03,913.47
2,1955,2016,03,984.9
0,1971,2016,03,516.2
2,1938,2016,03,818.58
2,1964,2016,03,1126.93
0,1986,2016,03,1012.07
2,1957,2016,03,849.68
2,1936,2016,03,370.4
0,1990,2016,03,1162.92
0,1958,2016,03,868.45
1,1973,2016,03,855.43
1,1907,2016,03,1020.5
1,1933,2016,03,3113.75
1,1991,2016,03,746.97
1,1996,2016,03,703.5
1,1971,2016,03,758.46
1,1938,2016,03,1004.02
2,1958,2016,03,935.01
0,1975,2016,03,626.53
1,2000,2016,03,1172.67
1,1946,2016,03,881.35
1,1980,2016,03,727.05
0,1981,2016,03,911.09
0,1984,2016,03,1070.31
0,1972,2016,03,785.53
0,1956,2016,03,869.67
1,1984,2016,03,780.83
0,1982,2016,03,594.27
0,1983,2016,03,735.51
1,1989,2016,03,780.86
2,1948,2016,03,796.18
0,1987,2016,03,499.2
1,1955,2016,03,882.98
2,2000,2016,03,561.3
2,1901,2016,03,1348.0
2,1986,2016,03,887.4
2,1996,2016,03,718.7
1,1956,2016,03,810.01
2,1993,2016,03,847.56
1,1936,2016,03,891.11
0,1957,2016,03,605.33
0,1966,2016,03,1009.25
1,1921,2016,03,231.5
1,1942,2016,03,873.4
1,1968,2016,03,768.29
2,1943,2016,03,643.45
1,1941,2016,03,730.31
2,1945,2016,03,663.55
0,1967,2016,03,837.41
0,1999,2016,03,3042.41
2,1968,2016,03,929.15
1,1957,2016,03,811.2
2,1962,2016,03,877.25
0,1976,2016,03,586.01
1,1901,2016,03,1071.94
2,1939,2016,03,1007.62
2,1972,2016,03,1559.37
0,1961,2016,03,492.25
2,1950,2016,03,973.83
1,1988,2016,03,725.35
2,1935,2016,03,544.5
2,1960,2016,03,1030.05
0,1952,2016,03,614.0
2,1973,2016,03,897.67
1,1945,2016,03,889.95
1,1954,2016,03,858.67
1,1961,2016,03,942.13
1,1947,2016,03,792.1
1,1899,2016,03,1109.21
1,1995,2016,03,671.27
0,1969,2016,03,585.21
2,1974,2016,03,1119.66
1,1990,2016,03,783.5
2,1965,2016,03,1075.57
2,1971,2016,03,1036.74
1,1963,2016,03,844.51
0,1991,2016,03,359.5
2,1979,2016,03,960.69
0,1962,2016,04,1166.25
2,1957,2016,04,1327.61
1,1971,2016,04,930.32
0,1989,2016,04,629.44
1,1960,2016,04,866.9
1,1991,2016,04,768.24
0,1988,2016,04,684.58
0,1956,2016,04,629.83
1,1934,2016,04,962.4
0,1978,2016,04,927.43
0,1981,2016,04,908.8
1,1973,2016,04,769.22
0,1980,2016,04,598.57
2,1959,2016,04,951.97
0,1995,2016,04,240.0
2,1963,2016,04,914.96
2,1930,2016,04,516.6
2,1948,2016,04,947.13
1,1996,2016,04,667.75
0,1983,2016,04,1880.42
2,1938,2016,04,759.94
0,1970,2016,04,609.74
1,1976,2016,04,760.52
1,1899,2016,04,978.88
1,1941,2016,04,750.52
2,1952,2016,04,1024.13
0,1977,2016,04,700.89
1,1956,2016,04,836.14
2,1953,2016,04,1306.11
1,1952,2016,04,806.88
1,1965,2016,04,807.33
0,1996,2016,04,375.36
1,1921,2016,04,384.47
1,1982,2016,04,759.65
1,1978,2016,04,986.99
0,1957,2016,04,439.0
0,1997,2016,04,3851.0
2,1988,2016,04,899.82
2,1993,2016,04,847.45
0,1999,2016,04,361.5
1,1992,2016,04,769.31
2,1935,2016,04,777.88
2,1939,2016,04,1142.47
1,1917,2016,04,1154.55
1,1968,2016,04,928.24
2,1992,2016,04,1121.14
2,1967,2016,04,1019.13
0,1960,2016,04,1659.21
0,,2016,04,2511.26
1,1957,2016,04,929.73
1,1943,2016,04,824.14
2,1968,2016,04,906.37
1,1972,2016,04,785.52
1,1954,2016,04,870.26
2,1932,2016,04,423.15
1,1967,2016,04,869.5
1,1977,2016,04,792.01
1,1995,2016,04,807.34
2,1977,2016,04,951.4
0,1961,2016,04,720.5
2,1981,2016,04,903.0
1,1966,2016,04,815.08
1,,2016,04,504.6
1,1983,2016,04,769.48
2,1987,2016,04,882.43
1,1950,2016,04,1209.52
2,1894,2016,04,5754.33
2,1996,2016,04,761.46
1,1918,2016,04,524.0
0,1985,2016,04,593.67
0,1990,2016,04,951.35
1,1962,2016,04,909.04
2,1964,2016,04,1001.2
1,1961,2016,04,865.88
2,1975,2016,04,993.89
2,1955,2016,04,1016.33
2,1949,2016,04,1406.66
2,1973,2016,04,930.33
2,1984,2016,04,966.47
1,1932,2016,04,325.25
1,1901,2016,04,1113.58
0,1991,2016,04,690.0
1,1997,2016,04,645.1
2,1947,2016,04,988.32
2,1989,2016,04,983.08
1,1980,2016,04,795.43
1,1937,2016,04,680.4
0,1968,2016,04,456.76
0,1975,2016,04,2223.61
1,1953,2016,04,835.39
2,1940,2016,04,832.61
2,1936,2016,04,537.76
2,1946,2016,04,727.07
2,1958,2016,04,883.03
2,1998,2016,04,750.65
2,1995,2016,04,802.14
0,1948,2016,04,871.5
0,1972,2016,04,710.36
0,1976,2016,04,803.99
2,1983,2016,04,1016.62
2,1969,2016,04,981.51
1,1986,2016,04,1033.96
0,1966,2016,04,1023.11
2,1954,2016,04,897.54
1,1935,2016,04,760.32
1,1999,2016,04,740.02
0,1973,2016,04,702.4
2,1986,2016,04,1026.41
2,1945,2016,04,697.76
2,1978,2016,04,981.77
1,1975,2016,04,796.61
2,1943,2016,04,725.02
1,1942,2016,04,857.46
1,1949,2016,04,826.15
2,2000,2016,04,1342.28
1,1900,2016,04,949.8
1,1910,2016,04,540.64
1,1939,2016,04,819.13
2,1994,2016,04,754.39
0,1967,2016,04,676.54
2,1960,2016,04,945.14
2,1976,2016,04,928.55
2,1941,2016,04,821.01
1,1988,2016,04,796.54
2,1972,2016,04,947.36
1,1958,2016,04,790.5
1,1936,2016,04,937.1
1,1945,2016,04,871.49
0,1950,2016,04,682.24
2,1961,2016,04,889.92
1,1990,2016,04,817.32
2,1926,2016,04,770.28
1,1970,2016,04,820.19
1,1974,2016,04,742.49
1,1959,2016,04,967.79
0,1952,2016,04,793.0
2,1965,2016,04,919.93
2,1979,2016,04,940.66
0,1984,2016,04,793.88
2,1991,2016,04,1034.02
2,1956,2016,04,924.91
1,1989,2016,04,773.13
0,1949,2016,04,379.03
2,1980,2016,04,952.22
0,1959,2016,04,1187.12
1,1969,2016,04,947.65
1,1938,2016,04,776.32
1,1948,2016,04,1912.35
1,1984,2016,04,765.23
1,1944,2016,04,908.54
1,1946,2016,04,929.51
0,1885,2016,04,851.58
1,1993,2016,04,733.14
2,1971,2016,04,951.04
0,1982,2016,04,802.22
0,1969,2016,04,1533.32
0,1987,2016,04,953.17
2,1951,2016,04,5341.62
2,1942,2016,04,597.0
2,1982,2016,04,1043.15
2,1966,2016,04,1015.61
2,1901,2016,04,886.8
1,1998,2016,04,612.44
2,1997,2016,04,771.41
1,1885,2016,04,521.5
0,1993,2016,04,715.68
2,1999,2016,04,615.58
0,1965,2016,04,814.15
1,1940,2016,04,815.06
2,1944,2016,04,1149.52
2,1962,2016,04,985.68
0,1954,2016,04,1125.92
1,1920,2016,04,971.93
0,1992,2016,04,177.0
1,1981,2016,04,938.47
1,2000,2016,04,813.74
1,1951,2016,04,873.49
0,1986,2016,04,567.29
1,1964,2016,04,927.44
2,1970,2016,04,941.33
1,1987,2016,04,754.08
2,1950,2016,04,928.32
1,1947,2016,04,807.68
0,1971,2016,04,946.4
2,1985,2016,04,919.06
2,1990,2016,04,879.58
1,1985,2016,04,734.18
1,1933,2016,04,26777.0
0,1964,2016,04,596.57
1,1955,2016,04,923.43
1,1963,2016,04,827.16
0,1958,2016,04,782.07
1,1979,2016,04,772.14
1,1994,2016,04,736.85
2,1974,2016,04,981.09
2,1972,2016,05,890.68
0,1992,2016,05,298.75
2,1983,2016,05,880.75
0,1970,2016,05,537.63
1,1978,2016,05,808.06
2,1988,2016,05,931.69
1,1930,2016,05,1296.0
2,1961,2016,05,1109.81
1,1923,2016,05,722.0
0,1966,2016,05,2878.74
1,1958,2016,05,859.1
1,1935,2016,05,663.05
1,1936,2016,05,876.83
1,1968,2016,05,860.31
1,1999,2016,05,698.12
1,1910,2016,05,828.62
2,1894,2016,05,359.14
2,1970,2016,05,904.5
0,,2016,05,2172.9
1,1959,2016,05,946.13
1,1943,2016,05,880.63
0,1971,2016,05,885.86
1,1972,2016,05,824.4
2,1979,2016,05,1206.75
1,1967,2016,05,814.67
0,1949,2016,05,466.43
0,1961,2016,05,797.42
1,1994,2016,05,779.09
1,,2016,05,1151.89
2,1975,2016,05,1010.91
2,1987,2016,05,907.18
1,1950,2016,05,942.38
2,1973,2016,05,951.77
1,1913,2016,05,1920.0
1,1971,2016,05,872.3
0,1989,2016,05,753.23
0,1985,2016,05,896.44
1,1945,2016,05,812.08
1,1946,2016,05,1159.35
0,1885,2016,05,846.03
1,1961,2016,05,842.59
1,1979,2016,05,829.76
2,1938,2016,05,768.79
0,1980,2016,05,707.5
0,1978,2016,05,1028.14
0,1995,2016,05,473.68
1,1901,2016,05,1051.97
2,1948,2016,05,1094.82
1,2000,2016,05,655.8
0,1983,2016,05,1345.57
1,1970,2016,05,839.2
1,1885,2016,05,427.25
0,1977,2016,05,647.56
0,1968,2016,05,588.37
0,1965,2016,05,912.82
1,1953,2016,05,838.05
1,1940,2016,05,933.94
2,1946,2016,05,2501.4
0,1972,2016,05,690.63
1,1918,2016,05,569.21
2,1958,2016,05,1061.82
1,1909,2016,05,848.53
2,1980,2016,05,978.13
2,,2016,05,623.56
1,1969,2016,05,784.82
1,1948,2016,05,877.33
1,1992,2016,05,769.93
1,1952,2016,05,953.12
2,1935,2016,05,368.0
2,1986,2016,05,959.88
1,1975,2016,05,860.44
0,1969,2016,05,694.86
0,1952,2016,05,1047.0
2,1950,2016,05,916.63
2,2000,2016,05,630.2
2,1951,2016,05,1165.34
2,1985,2016,05,1025.14
1,1954,2016,05,888.05
1,1995,2016,05,769.7
1,1939,2016,05,685.32
0,1967,2016,05,665.55
2,1944,2016,05,862.92
2,1974,2016,05,1135.84
0,1986,2016,05,1264.2
2,1996,2016,05,766.06
2,1964,2016,05,979.45
1,1981,2016,05,874.89
0,1994,2016,05,589.14
0,1990,2016,05,1066.63
1,1991,2016,05,782.01
0,1950,2016,05,585.68
2,1925,2016,05,854.5
2,1984,2016,05,980.11
1,1932,2016,05,292.17
2,1963,2016,05,867.64
2,1947,2016,05,1103.34
1,1983,2016,05,798.11
1,1980,2016,05,857.01
1,1974,2016,05,823.29
1,1937,2016,05,1086.23
1,1963,2016,05,847.84
1,1947,2016,05,787.27
2,1965,2016,05,875.9
2,1953,2016,05,991.37
2,1940,2016,05,718.89
2,1990,2016,05,971.33
0,1975,2016,05,1016.8
2,1991,2016,05,1030.79
1,1933,2016,05,1413.03
0,1987,2016,05,1293.5
1,1965,2016,05,770.36
2,1943,2016,05,783.56
0,1958,2016,05,751.58
1,1982,2016,05,917.99
0,1962,2016,05,1064.0
0,1957,2016,05,652.06
2,1969,2016,05,1013.11
0,1963,2016,05,847.0
1,1973,2016,05,782.62
2,1993,2016,05,1008.71
1,1888,2016,05,1067.4
1,1960,2016,05,838.99
1,1920,2016,05,1275.56
2,1954,2016,05,931.59
1,1993,2016,05,752.94
1,1912,2016,05,1583.0
1,1899,2016,05,1175.33
2,1949,2016,05,3423.94
2,1967,2016,05,946.35
2,1945,2016,05,975.09
1,1957,2016,05,896.17
2,1968,2016,05,1005.91
2,1942,2016,05,699.33
1,1917,2016,05,1052.67
1,1949,2016,05,846.54
2,1982,2016,05,995.95
2,1994,2016,05,987.85
1,1900,2016,05,1057.81
1,1998,2016,05,694.97
1,1941,2016,05,1344.13
1,1977,2016,05,838.7
0,1993,2016,05,575.22
1,1956,2016,05,832.53
2,1960,2016,05,910.35
2,1939,2016,05,1478.0
2,1936,2016,05,993.17
1,1976,2016,05,806.19
0,1954,2016,05,786.03
0,1996,2016,05,1079.86
1,1921,2016,05,373.59
0,1956,2016,05,858.29
0,1999,2016,05,573.03
2,1955,2016,05,1000.35
0,1984,2016,05,1009.17
1,1990,2016,05,788.22
0,1976,2016,05,719.57
0,1991,2016,05,1628.11
1,1964,2016,05,815.98
2,1992,2016,05,953.74
2,1926,2016,05,1215.0
0,1960,2016,05,1313.82
0,1981,2016,05,833.08
1,1987,2016,05,767.34
2,1932,2016,05,433.24
2,1998,2016,05,973.69
1,1986,2016,05,763.28
0,1964,2016,05,506.25
2,1977,2016,05,909.02
2,1956,2016,05,951.49
1,1955,2016,05,883.28
1,1989,2016,05,772.77
2,1981,2016,05,960.28
1,1985,2016,05,791.3
1,1966,2016,05,997.71
0,1959,2016,05,812.5
2,1957,2016,05,903.9
2,1971,2016,05,968.29
0,1979,2016,05,2329.0
1,1938,2016,05,2990.51
0,1982,2016,05,673.36
1,1944,2016,05,871.4
1,1962,2016,05,853.42
1,1934,2016,05,666.36
0,1973,2016,05,659.88
1,1984,2016,05,792.01
2,1978,2016,05,952.95
2,1959,2016,05,1086.8
1,1997,2016,05,883.18
0,1988,2016,05,654.17
2,1941,2016,05,827.23
1,1942,2016,05,815.4
2,1989,2016,05,896.51
2,1966,2016,05,1005.96
1,1996,2016,05,731.68
2,1997,2016,05,965.06
2,1952,2016,05,1010.2
2,1999,2016,05,745.0
1,1951,2016,05,1115.32
2,1976,2016,05,932.27
2,1962,2016,05,939.49
2,1995,2016,05,971.94
1,1988,2016,05,859.66
0,1948,2016,05,686.5
2,1970,2016,06,965.43
1,1947,2016,06,736.31
1,1963,2016,06,791.53
1,1966,2016,06,781.56
1,,2016,06,864.28
1,1982,2016,06,772.33
2,1953,2016,06,979.0
0,1956,2016,06,488.5
1,1937,2016,06,701.64
1,1952,2016,06,810.87
1,1944,2016,06,708.61
1,1946,2016,06,806.72
2,1940,2016,06,611.15
0,1978,2016,06,1285.26
2,2000,2016,06,1024.69
1,1996,2016,06,798.07
1,1969,2016,06,777.2
0,1963,2016,06,595.0
2,1962,2016,06,915.16
0,1988,2016,06,728.21
1,1976,2016,06,753.3
1,1986,2016,06,781.23
0,1972,2016,06,860.26
0,1992,2016,06,532.5
2,1979,2016,06,900.51
2,1935,2016,06,629.0
1,1983,2016,06,787.54
2,1991,2016,06,933.06
2,1966,2016,06,939.33
2,1976,2016,06,936.37
0,1979,2016,06,1409.79
0,1968,2016,06,531.04
2,1999,2016,06,785.15
2,1983,2016,06,866.83
0,1969,2016,06,917.62
2,1887,2016,06,1284.8
0,1957,2016,06,555.71
1,1978,2016,06,781.87
0,1948,2016,06,1115.77
0,1954,2016,06,884.12
1,1995,2016,06,843.79
2,1943,2016,06,802.87
1,1975,2016,06,810.44
1,1990,2016,06,752.96
2,1994,2016,06,857.26
1,1941,2016,06,737.83
2,1952,2016,06,941.85
1,1987,2016,06,774.45
0,1960,2016,06,1391.24
0,1986,2016,06,1048.62
2,1942,2016,06,855.04
2,1947,2016,06,864.83
2,1941,2016,06,1039.57
1,1988,2016,06,796.39
2,1984,2016,06,990.65
0,1961,2016,06,713.27
2,1956,2016,06,963.78
0,1997,2016,06,1981.0
1,1964,2016,06,796.16
1,1991,2016,06,765.67
1,1942,2016,06,772.45
1,1907,2016,06,1990.43
1,1913,2016,06,1900.5
2,1894,2016,06,284.0
1,1994,2016,06,773.44
2,1974,2016,06,1045.51
0,1958,2016,06,945.7
1,1985,2016,06,767.28
2,1955,2016,06,1015.9
1,1961,2016,06,811.1
2,1921,2016,06,818.83
2,1977,2016,06,913.43
1,1933,2016,06,1131.55
0,1964,2016,06,1152.68
0,1991,2016,06,1561.91
1,1945,2016,06,698.28
1,1901,2016,06,1134.47
1,1888,2016,06,701.97
0,1982,2016,06,717.9
1,1973,2016,06,874.94
2,1965,2016,06,879.68
2,1964,2016,06,971.28
2,1951,2016,06,1489.07
2,1969,2016,06,1115.05
0,1980,2016,06,759.05
2,1949,2016,06,1136.18
0,1985,2016,06,708.97
1,1989,2016,06,774.85
1,1965,2016,06,745.54
2,1948,2016,06,1079.25
1,1938,2016,06,1050.2
2,1987,2016,06,912.79
2,1946,2016,06,763.22
0,1984,2016,06,1217.25
2,1926,2016,06,968.0
1,1992,2016,06,778.3
1,1977,2016,06,890.11
0,1987,2016,06,1135.25
1,1910,2016,06,424.61
0,1962,2016,06,1381.86
2,,2016,06,352.74
2,1936,2016,06,895.8
1,1997,2016,06,968.27
1,1949,2016,06,782.4
1,1957,2016,06,914.6
0,1966,2016,06,1701.98
1,1934,2016,06,542.5
2,1993,2016,06,923.95
1,1999,2016,06,701.4
2,1959,2016,06,959.38
2,1997,2016,06,818.29
1,1885,2016,06,418.7
2,1998,2016,06,964.36
1,1998,2016,06,722.04
0,1994,2016,06,1353.6
1,1958,2016,06,804.69
1,1899,2016,06,873.42
1,1917,2016,06,799.34
0,1971,2016,06,693.38
2,1995,2016,06,940.39
2,1988,2016,06,915.7
1,1936,2016,06,1013.15
1,1923,2016,06,924.12
2,1932,2016,06,690.56
1,1967,2016,06,750.43
2,1972,2016,06,883.21
2,1925,2016,06,832.67
1,1971,2016,06,778.98
2,1950,2016,06,844.38
1,1943,2016,06,815.27
0,1885,2016,06,948.33
2,1944,2016,06,1043.06
0,1949,2016,06,488.36
2,1967,2016,06,900.35
1,1920,2016,06,1401.0
1,1954,2016,06,850.8
0,1990,2016,06,1016.97
0,1967,2016,06,2651.67
1,1959,2016,06,831.44
1,1970,2016,06,777.75
1,1974,2016,06,797.01
1,1918,2016,06,1275.07
1,1955,2016,06,855.81
1,1950,2016,06,856.07
1,1939,2016,06,752.71
2,1957,2016,06,889.57
2,1973,2016,06,982.81
2,1958,2016,06,981.88
2,1980,2016,06,946.38
0,1983,2016,06,860.39
2,1989,2016,06,902.07
1,1948,2016,06,820.27
0,1995,2016,06,381.0
2,1963,2016,06,907.82
0,1975,2016,06,650.72
0,1952,2016,06,917.25
1,1953,2016,06,894.97
1,1993,2016,06,789.49
2,1996,2016,06,904.54
1,1900,2016,06,1025.83
1,1960,2016,06,781.92
0,1981,2016,06,830.05
1,1921,2016,06,319.42
0,1959,2016,06,749.91
1,1940,2016,06,879.39
2,1971,2016,06,1092.9
2,1968,2016,06,1258.53
2,1981,2016,06,871.71
2,1945,2016,06,854.79
2,1978,2016,06,1024.85
2,1986,2016,06,897.24
0,1965,2016,06,756.81
0,1996,2016,06,2193.17
0,1993,2016,06,835.75
2,1939,2016,06,3256.67
1,2000,2016,06,801.21
1,1935,2016,06,733.08
0,1970,2016,06,577.03
0,1974,2016,06,2174.94
2,1985,2016,06,893.88
1,1984,2016,06,807.29
1,1956,2016,06,821.56
2,1938,2016,06,972.94
2,1960,2016,06,873.55
2,1982,2016,06,923.79
2,1992,2016,06,870.02
0,1976,2016,06,860.22
1,1931,2016,06,484.0
1,1972,2016,06,785.0
2,1961,2016,06,927.04
0,1999,2016,06,607.69
0,1950,2016,06,707.36
0,1998,2016,06,6087.5
1,1980,2016,06,866.35
1,1981,2016,06,783.58
1,1912,2016,06,676.4
0,1989,2016,06,728.23
1,1968,2016,06,783.27
1,1979,2016,06,834.2
1,1951,2016,06,868.81
2,1975,2016,06,899.88
2,1990,2016,06,898.67
0,,2016,06,2024.1
1,1932,2016,06,1084.17
0,1977,2016,06,592.31
2,1954,2016,06,908.11
1,1962,2016,06,819.69
2,1926,2016,07,621.82
2,1958,2016,07,942.77
2,1980,2016,07,855.01
0,,2016,07,1989.73
2,1996,2016,07,1520.12
2,1989,2016,07,843.08
2,1997,2016,07,847.28
2,1964,2016,07,954.83
2,1932,2016,07,595.72
2,1955,2016,07,904.78
2,1925,2016,07,796.5
1,1953,2016,07,826.58
2,1984,2016,07,1004.33
2,1954,2016,07,808.77
2,1977,2016,07,881.69
0,1961,2016,07,637.17
1,1952,2016,07,831.08
1,1964,2016,07,744.97
0,1981,2016,07,988.84
1,,2016,07,1222.78
0,1992,2016,07,550.33
1,1950,2016,07,834.52
2,1968,2016,07,950.22
2,1971,2016,07,893.87
2,1982,2016,07,864.35
1,1944,2016,07,711.57
0,1953,2016,07,1095.0
2,1940,2016,07,453.19
1,1961,2016,07,853.53
1,1935,2016,07,765.23
0,1964,2016,07,543.96
2,1944,2016,07,981.01
0,1974,2016,07,656.83
1,1955,2016,07,847.25
0,1954,2016,07,1139.88
1,1975,2016,07,746.04
2,1969,2016,07,1047.9
1,1987,2016,07,761.36
2,1966,2016,07,1118.14
2,1901,2016,07,924.0
0,1968,2016,07,653.99
1,1932,2016,07,860.4
0,1976,2016,07,569.48
1,1934,2016,07,752.58
0,1973,2016,07,1010.22
0,1948,2016,07,1159.6
2,1921,2016,07,639.64
